Id,Sequence
0332,16 18 5 17 7 8 3 14 15 4 13 11 19 9 6 12 10 20 2
0333,7 11 5 3 14 18 6 1 13 4 9 8 2 20 16 12 10 17 19 15
0334,1 12 20 4 10 17 14 5 3 16 19 13 9 15 18 2 7 6 11 8
0335,12 19 18 7 16 9 13 8 14 20 15 1 5 3 11 4 2 6 17 10
0336,16 3 19 8 9 5 1 12 18 14 10 17 13 20 15 2 6 11 7 4
0337,12 14 5 19 1 2 13 4 10 9 15 20 18 16 7 17 6 8 11 3
0338,14 4 10 19 2 3 17 5 18 7 16 11 15 1 8 6 12 13 9 20
0339,6 12 1 10 11 4 14 2 7 17 20 15 19 18 3 16 5 9 13
0340,13 1 4 5 10 11 17 8 15 14 3 19 2 9 20 18 6 16 12 7
0341,14 13 6 16 3 7 8 19 9 11 5 12 10 2 18 1 20 15 17
0342,20 18 16 9 19 4 8 7 6 17 15 2 14 12 13 11 3 5 10
0343,19 2 17 13 12 5 4 6 18 3 11 9 16 10 1 14 7 8 15
0344,8 16 19 12 6 20 1 15 18 14 7 9 2 17 13 3 4 11 10 5
0345,6 19 16 1 7 17 18 12 11 8 20 5 14 2 10 4 15 3 13
0346,10 13 12 8 2 18 7 9 20 15 19 1 14 5 4 6 11 16 17
0347,8 9 16 13 12 17 1 11 3 19 2 5 7 4 18 15 10 14 6
0348,7 5 16 6 2 1 15 14 9 18 3 19 13 10 12 4 11 20 17
0351,16 6 9 1 10 2 18 14 19 3 11 8 5 17 7 13 15 20 12 4
0352,6 10 19 12 14 4 7 16 18 2 5 15 3 20 9 17 1 8 13 11
0353,16 14 10 11 8 12 3 6 1 7 17 20 13 18 9 4 2 15 5 19
0354,11 7 3 20 18 9 10 8 14 19 12 15 4 16 13 6 5 17 1 2
0355,5 3 11 8 6 15 19 4 2 10 14 18 16 1 13 9 12 7 17 20
0356,20 6 18 10 1 4 2 3 16 15 19 7 12 9 11 14 13 5 17 8
0357,3 17 2 19 11 7 5 16 6 8 4 12 15 9 18 1 14 20 13 10
0358,2 10 8 7 13 19 15 20 18 17 11 6 1 14 4 12 3 5 9 16
0359,9 8 20 10 2 4 15 12 7 16 18 6 17 3 1 5 14 13 19 11
0360,1 18 9 12 11 7 6 8 19 10 17 2 20 15 16 5 3 4 13 14
0361,9 13 6 16 11 5 2 20 12 18 10 3 14 15 7 8 4 1 17 19
0362,18 1 6 2 7 9 8 15 3 14 4 10 12 11 20 16 5 17 13 19
0363,10 1 5 14 15 11 19 12 18 6 2 7 4 16 13 9 3 20 8 17
0364,15 13 19 9 12 16 6 10 1 20 11 3 14 17 18 5 8 2 4 7
0365,4 2 8 5 15 16 7 11 10 17 13 18 3 1 19 20 9 14 6 12
0366,19 5 17 7 8 9 13 14 6 10 4 20 2 18 3 11 15 12 1 16
0367,1 11 12 10 8 9 7 13 15 6 19 17 5 20 4 2 16 3 14 18
0368,15 1 16 4 13 12 8 14 7 11 9 2 3 20 17 18 5 19 6 10
0369,1 13 14 8 15 16 6 20 17 5 11 19 10 4 7 18 2 3 12 9
0370,14 9 4 3 12 7 17 20 8 15 10 1 16 11 19 18 2 13 5 6
0371,20 12 1 17 16 10 4 8 3 13 9 19 2 7 18 15 5 11 6 14
0372,12 5 8 14 13 7 1 6 16 10 15 19 3 9 20 18 11 2 4 17
0373,11 2 4 12 1 19 7 8 13 3 5 20 10 9 6 15 14 18 16 17
0374,1 13 19 6 2 15 9 14 8 4 5 20 16 11 7 12 17 3 10 18
0375,20 12 14 1 5 9 16 8 6 13 17 7 15 4 3 19 2 11 10 18
0376,14 8 11 4 10 5 17 3 6 2 15 18 20 9 16 1 19 12 7 13
0377,8 5 15 3 18 11 10 7 13 17 19 4 6 1 9 12 16 20 14 2
0378,14 5 6 1 19 20 4 9 11 7 17 3 8 12 15 2 16 13 18 10
0379,3 19 8 6 14 17 1 11 9 5 2 4 15 10 16 18 7 12 13 20
0380,14 6 12 3 10 19 13 7 15 17 2 8 18 20 1 4 9 11 5 16
0381,13 11 20 18 12 8 1 14 17 2 19 3 6 7 15 5 4 16 9 10
0383,13 6 17 14 16 1 11 15 4 7 3 9 18 5 20 8 2 10 12 19
0384,18 17 1 11 6 8 2 15 3 4 9 13 10 5 12 19 20 14 7 16
0385,8 1 6 18 20 12 16 5 13 9 4 2 11 19 3 10 7 17 15 14
0386,8 15 16 2 11 3 5 19 12 1 20 10 17 4 7 18 9 14 6
0389,15 9 2 8 18 1 12 5 16 11 6 3 4 13 10 7 17 19 14
0390,3 16 14 8 1 13 12 19 4 10 6 9 20 11 18 7 2 5 17 15
0391,14 15 8 6 9 12 5 13 17 1 18 4 19 16 3 10 20 2 7 11
0392,8 2 14 3 9 6 13 20 10 18 19 12 1 16 4 11 5 17 7 15
0393,19 16 5 12 3 2 8 10 18 14 7 20 4 1 11 6 17 9 15 13
0394,1 12 5 2 10 20 19 14 4 7 17 9 15 8 18 11 3 16 13
0395,15 11 16 3 13 12 19 7 18 20 2 4 5 17 9 10 6 14 8 1
0396,20 14 7 16 5 12 19 9 17 4 11 2 18 1 10 15 13 8 3 6
0397,11 16 18 12 3 19 8 9 10 5 1 6 17 14 2 13 7 4 20
0401,19 7 5 6 15 18 4 2 8 14 17 10 16 20 13 1 3 9 12 11
0402,1 5 13 10 8 3 18 12 17 11 9 20 14 6 19 2 4 7 16 15
0403,2 3 12 4 9 6 15 17 14 8 10 19 18 5 20 1 11 16 13
